42.792 4
42.793 4
42.794 4
42.795 4
42.796 4
42.797 4
42.798 4
42.799 4
42.8 4
42.801 4
42.802 4
42.803 4
42.804 4
42.805 4
42.806 4
42.807 4
42.808 4
42.809 4
42.81 4
42.811 4
42.812 4
42.813 4
42.814 4
42.815 4
42.816 4
42.817 4
42.818 4
42.819 4
42.82 4
42.821 4
42.822 4
42.823 4
42.824 4
42.825 4
42.826 4
42.827 4
42.828 4
42.829 4
42.83 4
42.831 4
42.832 4
42.833 4
42.834 4
42.835 4
42.836 4
42.837 4
42.838 4
42.839 4
42.84 4
42.841 4
42.842 4
42.843 4
42.844 4
42.845 4
42.846 4
42.847 4
42.848 4
42.849 4
42.85 4
42.851 4
42.852 4
42.853 4
42.854 4
42.855 4
42.856 4
42.857 4
42.858 4
42.859 4
42.86 4
42.861 4
42.862 4
42.863 4
42.864 4
42.865 4
42.866 4
42.867 4
42.868 4
42.869 4
42.87 4
42.871 4
42.872 4
42.873 4
42.874 4
42.875 4
42.876 4
42.877 4
42.878 4
42.879 4
42.88 4
42.881 4
42.882 4
42.883 4
42.884 4
42.885 4
42.886 4
42.887 4
42.888 4
42.889 4
42.89 4
42.891 4
42.892 4
42.893 4
42.894 4
42.895 4
42.896 4
42.897 4
42.898 4
42.899 4
42.9 4
42.901 4
42.902 4
42.903 4
42.904 4
42.905 4
42.906 4
42.907 4
42.908 4
42.909 4
42.91 4
42.911 4
42.912 4
42.913 4
42.914 4
42.915 4
42.916 4
42.917 4
42.918 4
42.919 4
42.92 4
42.921 4
42.922 4
42.923 4
42.924 4
42.925 4
42.926 4
42.927 4
42.928 4
42.929 4
42.93 4
42.931 4
42.932 4
42.933 4
42.934 4
42.935 4
42.936 4
42.937 4
42.938 4
42.939 4
42.94 4
42.941 4
42.942 4
42.943 4
42.944 4
42.945 4
42.946 4
42.947 4
42.948 4
42.949 4
42.95 4
42.951 4
42.952 4
42.953 4
42.954 4
42.955 4
42.956 4
42.957 4
42.958 4
42.959 4
42.96 4
42.961 4
42.962 4
42.963 4
42.964 4
42.965 4
42.966 4
42.967 4
42.968 4
42.969 4
42.97 4
42.971 4
42.972 4
42.973 4
42.974 4
42.975 4
42.976 4
42.977 4
42.978 4
42.979 4
42.98 4
42.981 4
42.982 4
42.983 4
42.984 4
42.985 4
42.986 4
42.987 4
42.988 4
42.989 4
42.99 4
42.991 4
42.992 4
42.993 4
42.994 4
42.995 4
42.996 4
42.997 4
42.998 4
42.999 4
43 4
43.001 4
43.002 4
43.003 4
43.004 4
43.005 4
43.006 4
43.007 4
43.008 4
43.009 4
43.01 4
43.011 4
43.012 4
43.013 4
43.014 4
43.015 4
43.016 4
43.017 4
43.018 4
43.019 4
43.02 4
43.021 4
43.022 4
43.023 4
43.024 4
43.025 4
43.026 4
43.027 4
43.028 4
43.029 4
43.03 4
43.031 4
43.032 4
43.033 4
43.034 4
43.035 4
43.036 4
43.037 4
43.038 4
43.039 4
43.04 4
43.041 4
43.042 4
43.043 4
43.044 4
43.045 4
43.046 4
43.047 4
43.048 4
43.049 4
43.05 4
43.051 4
43.052 4
43.053 4
43.054 4
43.055 4
43.056 4
43.057 4
43.058 4
43.059 4
43.06 4
43.061 4
43.062 4
43.063 4
43.064 4
43.065 4
43.066 4
43.067 4
43.068 4
43.069 4
43.07 4
43.071 4
43.072 4
43.073 4
43.074 4
43.075 4
43.076 4
43.077 4
43.078 4
43.079 4
43.08 4
43.081 4
43.082 4
43.083 4
43.084 4
43.085 4
43.086 4
43.087 4
43.088 4
43.089 4
43.09 4
43.091 4
43.092 4
43.093 4
43.094 4
43.095 4
43.096 4
43.097 4
43.098 4
43.099 4
43.1 4
43.101 4
43.102 4
43.103 4
43.104 4
43.105 4
43.106 4
43.107 4
43.108 4
43.109 4
43.11 4
43.111 4
43.112 4
43.113 4
43.114 4
43.115 4
43.116 4
43.117 4
43.118 4
43.119 4
43.12 4
43.121 4
43.122 4
43.123 4
43.124 4
43.125 4
43.126 4
43.127 4
43.128 4
43.129 4
43.13 4
43.131 4
43.132 4
43.133 4
43.134 4
43.135 4
43.136 4
43.137 4
43.138 4
43.139 4
43.14 4
43.141 4
43.142 4
43.143 4
43.144 4
43.145 4
43.146 4
43.147 4
43.148 4
43.149 4
43.15 4
43.151 4
43.152 4
43.153 4
43.154 4
43.155 4
43.156 4
43.157 4
43.158 4
43.159 4
43.16 4
43.161 4
43.162 4
43.163 4
43.164 4
43.165 4
43.166 4
43.167 4
43.168 4
43.169 4
43.17 4
43.171 4
43.172 4
43.173 4
43.174 4
43.175 4
43.176 4
43.177 4
43.178 4
43.179 4
43.18 4
43.181 4
43.182 4
43.183 4
43.184 4
43.185 4
43.186 4
43.187 4
43.188 4
43.189 4
43.19 4
43.191 4
43.192 4
43.193 4
43.194 4
43.195 4
43.196 4
43.197 4
43.198 4
43.199 4
43.2 4
43.201 4
43.202 4
43.203 4
43.204 4
43.205 4
43.206 4
43.207 4
43.208 4
43.209 4
43.21 4
43.211 4
43.212 4
43.213 4
43.214 4
43.215 4
43.216 4
43.217 4
43.218 4
43.219 4
43.22 4
43.221 4
43.222 4
43.223 4
43.224 4
43.225 4
43.226 4
43.227 4
43.228 4
43.229 4
43.23 4
43.231 4
43.232 4
43.233 4
43.234 4
43.235 4
43.236 4
43.237 4
43.238 4
43.239 4
43.24 4
43.241 4
43.242 4
43.243 4
43.244 4
43.245 4
43.246 4
43.247 4
43.248 4
43.249 4
43.25 4
43.251 4
43.252 4
43.253 4
43.254 4
43.255 4
43.256 4
43.257 4
43.258 4
43.259 4
43.26 4
43.261 4
43.262 4
43.263 4
43.264 4
43.265 4
43.266 4
43.267 4
43.268 4
43.269 4
43.27 4
43.271 4
43.272 4
43.273 4
43.274 4
43.275 4
43.276 4
43.277 4
43.278 4
43.279 4
43.28 4
43.281 4
43.282 4
43.283 4
43.284 4
43.285 4
43.286 4
43.287 4
43.288 4
43.289 4
43.29 4
43.291 4
43.292 4
43.293 4
43.294 4
43.295 4
43.296 4
43.297 4
43.298 4
43.299 4
43.3 4
43.301 4
43.302 4
43.303 4
43.304 4
43.305 4
43.306 4
43.307 4
43.308 4
43.309 4
43.31 4
43.311 4
43.312 4
43.313 4
43.314 4
43.315 4
43.316 4
43.317 4
43.318 4
43.319 4
43.32 4
43.321 4
43.322 4
43.323 4
43.324 4
43.325 4
43.326 4
43.327 4
43.328 4
43.329 4
43.33 4
43.331 4
43.332 4
43.333 4
43.334 4
43.335 4
43.336 4
43.337 4
43.338 4
43.339 4
43.34 4
43.341 4
43.342 4
43.343 4
43.344 4
43.345 4
43.346 4
43.347 4
43.348 4
43.349 4
43.35 4
43.351 4
43.352 4
43.353 4
43.354 4
43.355 4
43.356 4
43.357 4
43.358 4
43.359 4
43.36 4
43.361 4
43.362 4
43.363 4
43.364 4
43.365 4
43.366 4
43.367 4
43.368 4
43.369 4
43.37 4
43.371 4
43.372 4
43.373 4
43.374 4
43.375 4
43.376 4
43.377 4
43.378 4
43.379 4
43.38 4
43.381 4
43.382 4
43.383 4
43.384 4
43.385 4
43.386 4
43.387 4
43.388 4
43.389 4
43.39 4
43.391 4
43.392 4
43.393 4
43.394 4
43.395 4
43.396 4
43.397 4
43.398 4
43.399 4
43.4 4
43.401 4
43.402 4
43.403 4
43.404 4
43.405 4
43.406 4
43.407 4
43.408 4
43.409 4
43.41 4
43.411 4
43.412 4
43.413 4
43.414 4
43.415 4
43.416 4
43.417 4
43.418 4
43.419 4
43.42 4
43.421 4
43.422 4
43.423 4
43.424 4
43.425 4
43.426 4
43.427 4
43.428 4
43.429 4
43.43 4
43.431 4
43.432 4
43.433 4
43.434 4
43.435 4
43.436 4
43.437 4
43.438 4
43.439 4
43.44 4
43.441 4
43.442 4
43.443 4
43.444 4
43.445 4
43.446 4
43.447 4
43.448 4
43.449 4
43.45 4
43.451 4
43.452 4
43.453 4
43.454 4
43.455 4
43.456 4
43.457 4
43.458 4
43.459 4
43.46 4
43.461 4
43.462 4
43.463 4
43.464 4
43.465 4
43.466 4
43.467 4
43.468 4
43.469 4
43.47 4
43.471 4
43.472 4
43.473 4
43.474 4
43.475 4
43.476 4
43.477 4
43.478 4
43.479 4
43.48 4
43.481 4
43.482 4
43.483 4
43.484 4
43.485 4
43.486 4
43.487 4
43.488 4
43.489 4
43.49 4
43.491 4
43.492 4
43.493 4
43.494 4
43.495 4
43.496 4
43.497 4
43.498 4
43.499 4
43.5 4
43.501 4
43.502 4
43.503 4
43.504 4
43.505 4
43.506 4
43.507 4
43.508 4
43.509 4
43.51 4
43.511 4
43.512 4
43.513 4
43.514 4
43.515 4
43.516 4
43.517 4
43.518 4
43.519 4
43.52 4
43.521 4
43.522 4
43.523 4
43.524 4
43.525 4
43.526 4
43.527 4
43.528 4
43.529 4
43.53 4
43.531 4
43.532 4
43.533 4
43.534 4
43.535 4
43.536 4
43.537 4
43.538 4
43.539 4
43.54 4
43.541 4
43.542 4
43.543 4
43.544 4
43.545 4
43.546 4
43.547 4
43.548 4
43.549 4
43.55 4
43.551 4
43.552 4
43.553 4
43.554 4
43.555 4
43.556 4
43.557 4
43.558 4
43.559 4
43.56 4
43.561 4
43.562 4
43.563 4
43.564 4
43.565 4
43.566 4
43.567 4
43.568 4
43.569 4
43.57 4
43.571 4
43.572 4
43.573 4
43.574 4
43.575 4
43.576 4
43.577 4
43.578 4
43.579 4
43.58 4
43.581 4
43.582 4
43.583 4
43.584 4
43.585 4
43.586 4
43.587 4
43.588 4
43.589 4
43.59 4
43.591 4
43.592 4
43.593 4
43.594 4
43.595 4
43.596 4
43.597 4
43.598 4
43.599 4
43.6 4
43.601 4
43.602 4
43.603 4
43.604 4
43.605 4
43.606 4
43.607 4
43.608 4
43.609 4
43.61 4
43.611 4
43.612 4
43.613 4
43.614 4
43.615 4
43.616 4
43.617 4
43.618 4
43.619 4
43.62 4
43.621 4
43.622 4
43.623 4
43.624 4
43.625 4
43.626 4
43.627 4
43.628 4
43.629 4
43.63 4
43.631 4
43.632 4
43.633 4
43.634 4
43.635 4
43.636 4
43.637 4
43.638 4
43.639 4
43.64 4
43.641 4
43.642 4
43.643 4
43.644 4
43.645 4
43.646 4
43.647 4
43.648 4
43.649 4
43.65 4
43.651 4
43.652 4
43.653 4
43.654 4
43.655 4
43.656 4
43.657 4
43.658 4
43.659 4
43.66 4
43.661 4
43.662 4
43.663 4
43.664 4
43.665 4
43.666 4
43.667 4
43.668 4
43.669 4
43.67 4
43.671 4
43.672 4
43.673 4
43.674 4
43.675 4
43.676 4
43.677 4
43.678 4
43.679 4
43.68 4
43.681 4
43.682 4
43.683 4
43.684 4
43.685 4
43.686 4
43.687 4
43.688 4
43.689 4
43.69 4
43.691 4
43.692 4
43.693 4
43.694 4
43.695 4
43.696 4
43.697 4
43.698 4
43.699 4
43.7 4
43.701 4
43.702 4
43.703 4
43.704 4
43.705 4
43.706 4
43.707 4
43.708 4
43.709 4
43.71 4
43.711 4
43.712 4
43.713 4
43.714 4
43.715 4
43.716 4
43.717 4
43.718 4
43.719 4
43.72 4
43.721 4
43.722 4
43.723 4
43.724 4
43.725 4
43.726 4
43.727 4
43.728 4
43.729 4
43.73 4
43.731 4
43.732 4
43.733 4
43.734 4
43.735 4
43.736 4
43.737 4
43.738 4
43.739 4
43.74 4
43.741 4
43.742 4
43.743 4
43.744 4
43.745 4
43.746 4
43.747 4
43.748 4
43.749 4
43.75 4
43.751 4
43.752 4
43.753 4
43.754 4
43.755 4
43.756 4
43.757 4
43.758 4
43.759 4
43.76 4
43.761 4
43.762 4
43.763 4
43.764 4
43.765 4
43.766 4
43.767 4
43.768 4
43.769 4
43.77 4
43.771 4
43.772 4
43.773 4
43.774 4
43.775 4
43.776 4
43.777 4
43.778 4
43.779 4
43.78 4
43.781 4
43.782 4
43.783 4
43.784 4
43.785 4
43.786 4
43.787 4
43.788 4
43.789 4
43.79 4
43.791 4
43.792 4
43.793 4
43.794 4
43.795 4
43.796 4
43.797 4
43.798 4
43.799 4
43.8 4
43.801 4
43.802 4
43.803 4
43.804 4
43.805 4
43.806 4
43.807 4
43.808 4
43.809 4
43.81 4
43.811 4
43.812 4
43.813 4
43.814 4
43.815 4
43.816 4
43.817 4
43.818 4
43.819 4
43.82 4
43.821 4
43.822 4
43.823 4
43.824 4
43.825 4
43.826 4
43.827 4
43.828 4
43.829 4
43.83 4
43.831 4
43.832 4
43.833 4
43.834 4
43.835 4
43.836 4
43.837 4
43.838 4
43.839 4
43.84 4
43.841 4
43.842 4
43.843 4
43.844 4
43.845 4
43.846 4
43.847 4
43.848 4
43.849 4
43.85 4
43.851 4
43.852 4
43.853 4
43.854 4
43.855 4
43.856 4
43.857 4
43.858 4
43.859 4
43.86 4
43.861 4
43.862 4
43.863 4
43.864 4
43.865 4
43.866 4
43.867 4
43.868 4
43.869 4
43.87 4
43.871 4
43.872 4
43.873 4
43.874 4
43.875 4
43.876 4
43.877 4
43.878 4
43.879 4
43.88 4
43.881 4
43.882 4
43.883 4
43.884 4
43.885 4
43.886 4
43.887 4
43.888 4
43.889 4
43.89 4
43.891 4
43.892 4
43.893 4
43.894 4
43.895 4
43.896 4
43.897 4
43.898 4
43.899 4
43.9 4
43.901 4
43.902 4
43.903 4
43.904 4
43.905 4
43.906 4
43.907 4
43.908 4
43.909 4
43.91 4
43.911 4
43.912 4
43.913 4
43.914 4
43.915 4
43.916 4
43.917 4
43.918 4
43.919 4
43.92 4
43.921 4
43.922 4
43.923 4
43.924 4
43.925 4
43.926 4
43.927 4
43.928 4
43.929 4
43.93 4
43.931 4
43.932 4
43.933 4
43.934 4
43.935 4
43.936 4
43.937 4
43.938 4
43.939 4
43.94 4
43.941 4
43.942 4
43.943 4
43.944 4
43.945 4
43.946 4
43.947 4
43.948 4
43.949 4
43.95 4
43.951 4
43.952 4
43.953 4
43.954 4
43.955 4
43.956 4
43.957 4
43.958 4
43.959 4
43.96 4
43.961 4
43.962 4
43.963 4
43.964 4
43.965 4
43.966 4
43.967 4
43.968 4
43.969 4
43.97 4
43.971 4
43.972 4
43.973 4
43.974 4
43.975 4
43.976 4
43.977 4
43.978 4
43.979 4
43.98 4
43.981 4
43.982 4
43.983 4
43.984 4
43.985 4
43.986 4
43.987 4
43.988 4
43.989 4
43.99 4
43.991 4
43.992 4
43.993 4
43.994 4
43.995 4
43.996 4
43.997 4
43.998 4
43.999 4
44 4
44.001 4
44.002 4
44.003 4
44.004 4
44.005 4
44.006 4
44.007 4
44.008 4
44.009 4
44.01 4
44.011 4
44.012 4
44.013 4
44.014 4
44.015 4
44.016 4
44.017 4
44.018 4
44.019 4
44.02 4
44.021 4
44.022 4
44.023 4
44.024 4
44.025 4
44.026 4
44.027 4
44.028 4
44.029 4
44.03 4
44.031 4
44.032 4
44.033 4
44.034 4
44.035 4
44.036 4
44.037 4
44.038 4
44.039 4
44.04 4
44.041 4
44.042 4
44.043 4
44.044 4
44.045 4
44.046 4
44.047 4
44.048 4
44.049 4
44.05 4
44.051 4
44.052 4
44.053 4
44.054 4
44.055 4
44.056 4
44.057 4
44.058 4
44.059 4
44.06 4
44.061 4
44.062 4
44.063 4
44.064 4
44.065 4
44.066 4
44.067 4
44.068 4
44.069 4
44.07 4
44.071 4
44.072 4
44.073 4
44.074 4
44.075 4
44.076 4
44.077 4
44.078 4
44.079 4
44.08 4
44.081 4
44.082 4
44.083 4
44.084 4
44.085 4
44.086 4
44.087 4
44.088 4
44.089 4
44.09 4
44.091 4
44.092 4
44.093 4
44.094 4
44.095 4
44.096 4
44.097 4
44.098 4
44.099 4
44.1 4
44.101 4
44.102 4
44.103 4
44.104 4
44.105 4
44.106 4
44.107 4
44.108 4
44.109 4
44.11 4
44.111 4
44.112 4
44.113 4
44.114 4
44.115 4
44.116 4
44.117 4
44.118 4
44.119 4
44.12 4
44.121 4
44.122 4
44.123 4
44.124 4
44.125 4
44.126 4
44.127 4
44.128 4
44.129 4
44.13 4
44.131 4
44.132 4
44.133 4
44.134 4
44.135 4
44.136 4
44.137 4
44.138 4
44.139 4
44.14 4
44.141 4
44.142 4
44.143 4
44.144 4
44.145 4
44.146 4
44.147 4
44.148 4
44.149 4
44.15 4
44.151 4
44.152 4
44.153 4
44.154 4
44.155 4
44.156 4
44.157 4
44.158 4
44.159 4
44.16 4
44.161 4
44.162 4
44.163 4
44.164 4
44.165 4
44.166 4
44.167 4
44.168 4
44.169 4
44.17 4
44.171 4
44.172 4
44.173 4
44.174 4
44.175 4
44.176 4
44.177 4
44.178 4
44.179 4
44.18 4
44.181 4
44.182 4
44.183 4
44.184 4
44.185 4
44.186 4
44.187 4
44.188 4
44.189 4
44.19 4
44.191 4
44.192 4
44.193 4
44.194 4
44.195 4
44.196 4
44.197 4
44.198 4
44.199 4
44.2 4
44.201 4
44.202 4
44.203 4
44.204 4
44.205 4
44.206 4
44.207 4
44.208 4
44.209 4
44.21 4
44.211 4
44.212 4
44.213 4
44.214 4
44.215 4
44.216 4
44.217 4
44.218 4
44.219 4
44.22 4
44.221 4
44.222 4
44.223 4
44.224 4
44.225 4
44.226 4
44.227 4
44.228 4
44.229 4
44.23 4
44.231 4
44.232 4
44.233 4
44.234 4
44.235 4
44.236 4
44.237 4
44.238 4
44.239 4
44.24 4
44.241 4
44.242 4
44.243 4
44.244 4
44.245 4
44.246 4
44.247 4
44.248 4
44.249 4
44.25 4
44.251 4
44.252 4
44.253 4
44.254 4
44.255 4
44.256 4
44.257 4
44.258 4
44.259 4
44.26 4
44.261 4
44.262 4
44.263 4
44.264 4
44.265 4
44.266 4
44.267 4
44.268 4
44.269 4
44.27 4
44.271 4
44.272 4
44.273 4
44.274 4
44.275 4
44.276 4
44.277 4
44.278 4
44.279 4
44.28 4
44.281 4
44.282 4
44.283 4
44.284 4
44.285 4
44.286 4
44.287 4
44.288 4
44.289 4
44.29 4
44.291 4
44.292 4
44.293 4
44.294 4
44.295 4
44.296 4
44.297 4
44.298 4
44.299 4
44.3 4
44.301 4
44.302 4
44.303 4
44.304 4
44.305 4
44.306 4
44.307 4
44.308 4
44.309 4
44.31 4
44.311 4
44.312 4
44.313 4
44.314 4
44.315 4
44.316 4
44.317 4
44.318 4
44.319 4
44.32 4
44.321 4
44.322 4
44.323 4
44.324 4
44.325 4
44.326 4
44.327 4
44.328 4
44.329 4
44.33 4
44.331 4
44.332 4
44.333 4
44.334 4
44.335 4
44.336 4
44.337 4
44.338 4
44.339 4
44.34 4
44.341 4
44.342 4
44.343 4
44.344 4
44.345 4
44.346 4
44.347 4
44.348 4
44.349 4
44.35 4
44.351 4
44.352 4
44.353 4
44.354 4
44.355 4
44.356 4
44.357 4
44.358 4
44.359 4
44.36 4
44.361 4
44.362 4
44.363 4
44.364 4
44.365 4
44.366 4
44.367 4
44.368 4
44.369 4
44.37 4
44.371 4
44.372 4
44.373 4
44.374 4
44.375 4
44.376 4
44.377 4
44.378 4
44.379 4
44.38 4
44.381 4
44.382 4
44.383 4
44.384 4
44.385 4
44.386 4
44.387 4
44.388 4
44.389 4
44.39 4
44.391 4
44.392 4
44.393 4
44.394 4
44.395 4
44.396 4
44.397 4
44.398 4
44.399 4
44.4 4
44.401 4
44.402 4
44.403 4
44.404 4
44.405 4
44.406 4
44.407 4
44.408 4
44.409 4
44.41 4
44.411 4
44.412 4
44.413 4
44.414 4
44.415 4
44.416 4
44.417 4
44.418 4
44.419 4
44.42 4
44.421 4
44.422 4
44.423 4
44.424 4
44.425 4
44.426 4
44.427 4
44.428 4
44.429 4
44.43 4
44.431 4
44.432 4
44.433 4
44.434 4
44.435 4
44.436 4
44.437 4
44.438 4
44.439 4
44.44 4
44.441 4
44.442 4
44.443 4
44.444 4
44.445 4
44.446 4
44.447 4
44.448 4
44.449 4
44.45 4
44.451 4
44.452 4
44.453 4
44.454 4
44.455 4
44.456 4
44.457 4
44.458 4
44.459 4
44.46 4
44.461 4
44.462 4
44.463 4
44.464 4
44.465 4
44.466 4
44.467 4
44.468 4
44.469 4
44.47 4
44.471 4
44.472 4
44.473 4
44.474 4
44.475 4
44.476 4
44.477 4
44.478 4
44.479 4
44.48 4
44.481 4
44.482 4
44.483 4
44.484 4
44.485 4
44.486 4
44.487 4
44.488 4
44.489 4
44.49 4
44.491 4
44.492 4
44.493 4
44.494 4
44.495 4
44.496 4
44.497 4
44.498 4
44.499 4
44.5 4
44.501 4
44.502 4
44.503 4
44.504 4
44.505 4
44.506 4
44.507 4
44.508 4
44.509 4
44.51 4
44.511 4
44.512 4
44.513 4
44.514 4
44.515 4
44.516 4
44.517 4
44.518 4
44.519 4
44.52 4
44.521 4
44.522 4
44.523 4
44.524 4
44.525 4
44.526 4
44.527 4
44.528 4
44.529 4
44.53 4
44.531 4
44.532 4
44.533 4
44.534 4
44.535 4
44.536 4
44.537 4
44.538 4
44.539 4
44.54 4
44.541 4
44.542 4
44.543 4
44.544 4
44.545 4
44.546 4
44.547 4
44.548 4
44.549 4
44.55 4
44.551 4
44.552 4
44.553 4
44.554 4
44.555 4
44.556 4
44.557 4
44.558 4
44.559 4
44.56 4
44.561 4
44.562 4
44.563 4
44.564 4
44.565 4
44.566 4
44.567 4
44.568 4
44.569 4
44.57 4
44.571 4
44.572 4
44.573 4
44.574 4
44.575 4
44.576 4
44.577 4
44.578 4
44.579 4
44.58 4
44.581 4
44.582 4
44.583 4
44.584 4
44.585 4
44.586 4
44.587 4
44.588 4
44.589 4
44.59 4
44.591 4
44.592 4
44.593 4
44.594 4
44.595 4
44.596 4
44.597 4
44.598 4
44.599 4
44.6 4
44.601 4
44.602 4
44.603 4
44.604 4
44.605 4
44.606 4
44.607 4
44.608 4
44.609 4
44.61 4
44.611 4
44.612 4
44.613 4
44.614 4
44.615 4
44.616 4
44.617 4
44.618 4
44.619 4
44.62 4
44.621 4
44.622 4
44.623 4
44.624 4
44.625 4
44.626 4
44.627 4
44.628 4
44.629 4
44.63 4
44.631 4
44.632 4
44.633 4
44.634 4
44.635 4
44.636 4
44.637 4
44.638 4
44.639 4
44.64 4
44.641 4
44.642 4
44.643 4
44.644 4
44.645 4
44.646 4
44.647 4
44.648 4
44.649 4
44.65 4
44.651 4
44.652 4
44.653 4
44.654 4
44.655 4
44.656 4
44.657 4
44.658 4
44.659 4
44.66 4
44.661 4
44.662 4
44.663 4
44.664 4
44.665 4
44.666 4
44.667 4
44.668 4
44.669 4
44.67 4
44.671 4
44.672 4
44.673 4
44.674 4
44.675 4
44.676 4
44.677 4
44.678 4
44.679 4
44.68 4
44.681 4
44.682 4
44.683 4
44.684 4
44.685 4
44.686 4
44.687 4
44.688 4
44.689 4
44.69 4
44.691 4
44.692 4
44.693 4
44.694 4
44.695 4
44.696 4
44.697 4
44.698 4
44.699 4
44.7 4
44.701 4
44.702 4
44.703 4
44.704 4
44.705 4
44.706 4
44.707 4
44.708 4
44.709 4
44.71 4
44.711 4
44.712 4
44.713 4
44.714 4
44.715 4
44.716 4
44.717 4
44.718 4
44.719 4
44.72 4
44.721 4
44.722 4
44.723 4
44.724 4
44.725 4
44.726 4
44.727 4
44.728 4
44.729 4
44.73 4
44.731 4
44.732 4
44.733 4
44.734 4
44.735 4
44.736 4
44.737 4
44.738 4
44.739 4
44.74 4
44.741 4
44.742 4
44.743 4
44.744 4
44.745 4
44.746 4
44.747 4
44.748 4
44.749 4
44.75 4
44.751 4
44.752 4
44.753 4
44.754 4
44.755 4
44.756 4
44.757 4
44.758 4
44.759 4
44.76 4
44.761 4
44.762 4
44.763 4
44.764 4
44.765 4
44.766 4
44.767 4
44.768 4
44.769 4
44.77 4
44.771 4
44.772 4
44.773 4
44.774 4
44.775 4
44.776 4
44.777 4
44.778 4
44.779 4
44.78 4
44.781 4
44.782 4
44.783 4
44.784 4
44.785 4
44.786 4
44.787 4
44.788 4
44.789 4
44.79 4
44.791 4
44.792 4
44.793 4
44.794 4
44.795 4
44.796 4
44.797 4
44.798 4
44.799 4
44.8 4
44.801 4
44.802 4
44.803 4
44.804 4
44.805 4
44.806 4
44.807 4
44.808 4
44.809 4
44.81 4
44.811 4
44.812 4
44.813 4
44.814 4
44.815 4
44.816 4
44.817 4
44.818 4
44.819 4
44.82 4
44.821 4
44.822 4
44.823 4
44.824 4
44.825 4
44.826 4
44.827 4
44.828 4
44.829 4
44.83 4
44.831 4
44.832 4
44.833 4
44.834 4
44.835 4
44.836 4
44.837 4
44.838 4
44.839 4
44.84 4
44.841 4
44.842 4
44.843 4
44.844 4
44.845 4
44.846 4
44.847 4
44.848 4
44.849 4
44.85 4
44.851 4
44.852 4
44.853 4
44.854 4
44.855 4
44.856 4
44.857 4
44.858 4
44.859 4
44.86 4
44.861 4
44.862 4
44.863 4
44.864 4
44.865 4
44.866 4
44.867 4
44.868 4
44.869 4
44.87 4
44.871 4
44.872 4
44.873 4
44.874 4
44.875 4
44.876 4
44.877 4
44.878 4
44.879 4
44.88 4
44.881 4
44.882 4
44.883 4
44.884 4
44.885 4
44.886 4
44.887 4
44.888 4
44.889 4
44.89 4
44.891 4
44.892 4
44.893 4
44.894 4
44.895 4
44.896 4
44.897 4
44.898 4
44.899 4
44.9 4
44.901 4
44.902 4
44.903 4
44.904 4
44.905 4
44.906 4
44.907 4
44.908 4
44.909 4
44.91 4
44.911 4
44.912 4
44.913 4
44.914 4
44.915 4
44.916 4
44.917 4
44.918 4
44.919 4
44.92 4
44.921 4
44.922 4
44.923 4
44.924 4
44.925 4
44.926 4
44.927 4
44.928 4
44.929 4
44.93 4
44.931 4
44.932 4
44.933 4
44.934 4
44.935 4
44.936 4
44.937 4
44.938 4
44.939 4
44.94 4
44.941 4
44.942 4
44.943 4
44.944 4
44.945 4
44.946 4
44.947 4
44.948 4
44.949 4
44.95 4
44.951 4
44.952 4
44.953 4
44.954 4
44.955 4
44.956 4
44.957 4
44.958 4
44.959 4
44.96 4
44.961 4
44.962 4
44.963 4
44.964 4
44.965 4
44.966 4
44.967 4
44.968 4
44.969 4
44.97 4
44.971 4
44.972 4
44.973 4
44.974 4
44.975 4
44.976 4
44.977 4
44.978 4
44.979 4
44.98 4
44.981 4
44.982 4
44.983 4
44.984 4
44.985 4
44.986 4
44.987 4
44.988 4
44.989 4
44.99 4
44.991 4
44.992 4
44.993 4
44.994 4
44.995 4
44.996 4
44.997 4
44.998 4
44.999 4
45 4
45.001 4
45.002 4
45.003 4
45.004 4
45.005 4
45.006 4
45.007 4
45.008 4
45.009 4
45.01 4
45.011 4
45.012 4
45.013 4
45.014 4
45.015 4
45.016 4
45.017 4
45.018 4
45.019 4
45.02 4
45.021 4
45.022 4
45.023 4
45.024 4
45.025 4
45.026 4
45.027 4
45.028 4
45.029 4
45.03 4
45.031 4
45.032 4
45.033 4
45.034 4
45.035 4
45.036 4
45.037 4
45.038 4
45.039 4
45.04 4
45.041 4
45.042 4
45.043 4
45.044 4
45.045 4
45.046 4
45.047 4
45.048 4
45.049 4
45.05 4
45.051 4
45.052 4
45.053 4
45.054 4
45.055 4
45.056 4
45.057 4
45.058 4
45.059 4
45.06 4
45.061 4
45.062 4
45.063 4
45.064 4
45.065 4
45.066 4
45.067 4
45.068 4
45.069 4
45.07 4
45.071 4
45.072 4
45.073 4
45.074 4
45.075 4
45.076 4
45.077 4
45.078 4
45.079 4
45.08 4
45.081 4
45.082 4
45.083 4
45.084 4
45.085 4
45.086 4
45.087 4
45.088 4
45.089 4
45.09 4
45.091 4
45.092 4
45.093 4
45.094 4
45.095 4
45.096 4
45.097 4
45.098 4
45.099 4
45.1 4
45.101 4
45.102 4
45.103 4
45.104 4
45.105 4
45.106 4
45.107 4
45.108 4
45.109 4
45.11 4
45.111 4
45.112 4
45.113 4
45.114 4
45.115 4
45.116 4
45.117 4
45.118 4
45.119 4
45.12 4
45.121 4
45.122 4
45.123 4
45.124 4
45.125 4
